,user_id,session_id,item_id,rank,interaction_type,created_at
3874,133525188,7,6968373,34,view,2017-09-19 00:27:24
3875,140797794,6,3787590,2750,view,2017-09-18 23:30:03
3876,111983660,74,4208654,17,view,2017-09-11 21:26:11
3877,133525188,7,1678169,6077,view,2017-09-19 00:29:38
3878,140797794,6,3458423,3,view,2017-09-18 23:31:05
3879,128482545,92,7039626,309,view,2017-09-15 13:37:13
3880,111983660,72,4775708,17,view,2017-09-11 21:26:46
3881,133525188,6,4259020,2320,view,2017-09-19 00:30:12
3882,131763333,92,5265664,2,view,2017-09-07 23:24:16
3883,128482545,93,7038968,36,view,2017-09-15 13:37:41
3884,111983660,74,4775690,21,view,2017-09-11 21:26:50
3885,131763333,94,5265682,5,view,2017-09-07 23:24:22
3886,128482545,95,5527238,2560,view,2017-09-15 14:32:52
3887,111983660,75,4779550,22,view,2017-09-11 21:27:03
3888,142511620,0,7120387,5880,view,2017-09-09 18:30:08
3889,142745680,4,5264904,3161,view,2017-09-18 10:23:55
3890,131763333,94,4775824,82,view,2017-09-07 23:26:09
3891,111983660,76,4775678,6,view,2017-09-11 21:27:11
3892,142511620,0,7120387,2,cart,2017-09-09 18:34:21
3893,142745680,3,6908329,2984,view,2017-09-18 10:25:09
3894,141493128,11,6931877,1,cart,2017-09-13 08:48:03
3895,131763333,93,4053374,5260,view,2017-09-07 23:26:59
3896,111983660,76,4775714,34,view,2017-09-11 21:27:16
3897,142511620,0,7128829,134,view,2017-09-09 18:35:36
3898,142745680,2,6908086,263,view,2017-09-18 10:27:31
3899,141493128,10,6934330,80,view,2017-09-13 08:49:01
3900,131763333,93,5265640,337,view,2017-09-07 23:27:49
3901,111983660,76,4775736,221,view,2017-09-11 21:31:34
3902,142511620,0,7128829,1,cart,2017-09-09 18:36:40
3903,142745680,2,6968412,10,view,2017-09-18 10:28:19
3904,143243574,43,5265855,6,view,2017-09-18 15:32:16
3905,141493128,8,6932843,566,view,2017-09-13 08:57:53
3906,131763333,94,5429929,1445,view,2017-09-07 23:28:04
3907,111983660,77,4777082,31,view,2017-09-11 21:31:49
3908,142511620,1,7128824,12,cart,2017-09-09 18:37:33
3909,142745680,4,6908122,38,view,2017-09-18 10:29:24
3910,143243574,45,5265864,3,view,2017-09-18 15:32:23
3911,131763333,93,5429934,1,view,2017-09-07 23:29:19
3912,111983660,76,4775726,8,view,2017-09-11 21:31:52
3913,142511620,1,7128826,9,view,2017-09-09 18:38:10
3914,142745680,3,5346506,1323,view,2017-09-18 10:30:28
3915,133978722,31,6908814,956,remove_from_cart,2017-09-15 23:48:05
3916,117158115,92,6902417,4,cart,2017-09-19 16:05:38
3917,133560762,70,5271317,2,view,2017-09-08 00:35:13
3918,131763333,94,5443120,1465,view,2017-09-07 23:30:20
3919,128530024,83,5612001,1,remove_from_cart,2017-09-19 12:22:06
3920,111983660,77,4777092,28,view,2017-09-11 21:31:59
3921,142511620,2,4998933,7078,view,2017-09-09 18:39:07
3922,133978722,33,4229420,126,purchase,2017-09-16 00:02:39
3923,117158115,93,6902417,4,purchase,2017-09-19 16:06:25
3924,133560762,72,4781481,214,view,2017-09-08 00:36:51
3925,128530024,83,7014803,919,remove_from_cart,2017-09-19 12:22:09
3926,111983660,78,4777087,10,view,2017-09-11 21:32:14
3927,142511620,2,4998933,47,cart,2017-09-09 18:39:32
3928,133978722,31,5264695,152,purchase,2017-09-16 00:02:39
3929,133560762,73,4781469,5,view,2017-09-08 00:36:57
3930,139445659,20,5265855,14,view,2017-09-19 20:23:02
3931,111983660,79,4777097,2,view,2017-09-11 21:32:40
3932,139153694,55,5352955,3,view,2017-09-09 08:23:46
3933,128917630,67,5264844,7,view,2017-09-11 09:22:14
3934,142511620,2,6681548,1790,remove_from_cart,2017-09-09 18:40:24
3935,133560762,74,4781487,3,view,2017-09-08 00:37:04
3936,139445659,21,5265912,24,view,2017-09-19 20:24:02
3937,146401940,1,4776158,4634,view,2017-09-19 18:33:58
3938,111983660,79,4775731,154,remove_from_cart,2017-09-11 21:41:39
3939,139153694,54,5264415,113,view,2017-09-09 08:27:40
3940,128917630,67,5264910,1,view,2017-09-11 09:22:33
3941,142511620,2,4998933,118,remove_from_cart,2017-09-09 18:42:04
3942,128462141,97,5489266,22,cart,2017-09-17 20:25:32
3943,133560762,74,5265484,1403,view,2017-09-08 00:43:15
3944,139445659,21,4963453,2180,view,2017-09-19 20:25:50
3945,146401940,1,4781603,18,view,2017-09-19 18:34:50
3946,126885916,90,5619989,2,view,2017-09-08 17:46:09
3947,111983660,79,4781024,83,remove_from_cart,2017-09-11 21:42:35
3948,124600299,58,4779662,5,view,2017-09-10 13:05:36
3949,139153694,57,6927871,274,view,2017-09-09 08:28:50
3950,142511620,3,7128832,2343,view,2017-09-09 18:52:46
3951,128462141,97,5522244,257,view,2017-09-17 20:26:07
3952,145890220,43,4776134,1427,view,2017-09-12 22:43:40
3953,133560762,76,4781567,2423,view,2017-09-08 00:43:57
3954,139445659,24,4963511,3465,view,2017-09-19 20:26:49
3955,146401940,2,6905416,1,view,2017-09-19 18:36:08
3956,111983660,81,4775684,5,remove_from_cart,2017-09-11 21:42:36
3957,124600299,60,5268059,3,view,2017-09-10 13:06:47
3958,142511620,3,4533201,64,view,2017-09-09 18:53:09
3959,128462141,97,5489259,323,view,2017-09-17 20:26:33
3960,145890220,45,6908329,3,view,2017-09-12 22:45:26
3961,133560762,79,5265796,782,view,2017-09-08 00:44:11
3962,146401940,2,6984686,5913,view,2017-09-19 18:39:42
3963,111983660,84,4780916,223,purchase,2017-09-11 22:42:07
3964,124600299,57,4923565,580,view,2017-09-10 13:08:04
3965,142511620,1,4533201,14,cart,2017-09-09 18:56:51
3966,128462141,98,5489259,214,cart,2017-09-17 20:26:41
3967,144499183,25,6905620,50,view,2017-09-19 15:45:16
3968,133560762,82,5265796,12,cart,2017-09-08 00:45:47
3969,111983660,85,4780969,4,purchase,2017-09-11 22:42:07
3970,124600299,57,4417213,1264,view,2017-09-10 13:11:17
3971,142511620,1,7128831,11,view,2017-09-09 19:54:51
3972,128462141,98,4901165,104,view,2017-09-17 20:27:50
3973,144499183,25,6906952,7681,view,2017-09-19 15:45:33
3974,133560762,83,5265676,9,view,2017-09-08 00:46:05
3975,146664594,29,5346760,4432,remove_from_cart,2017-09-06 14:15:56
3976,151331651,0,4782378,6,cart,2017-09-19 10:19:02
3977,111983660,87,4977801,5942,purchase,2017-09-11 22:42:07
3978,124600299,58,6906600,3573,view,2017-09-10 13:13:23
3979,142511620,2,7120380,6258,view,2017-09-09 19:55:37
3980,128462141,98,4519985,86,view,2017-09-17 20:28:54
3981,112864152,44,5291261,6896,view,2017-09-18 10:49:55
3982,144499183,26,6905620,5260,remove_from_cart,2017-09-19 15:45:57
3983,133560762,85,5265682,4,view,2017-09-08 00:46:16
3984,140678076,73,4775818,704,view,2017-09-14 05:05:06
3985,146664594,31,6907684,3,remove_from_cart,2017-09-06 14:15:58
3986,151331651,0,4782388,1,view,2017-09-19 10:34:13
3987,124600299,59,6906588,42,view,2017-09-10 13:14:29
3988,142511620,3,4937469,434,view,2017-09-09 19:56:35
3989,128462141,98,5134293,3802,view,2017-09-17 20:31:01
3990,112864152,43,5291270,4,view,2017-09-18 10:50:20
3991,144499183,27,6907131,263,remove_from_cart,2017-09-19 15:46:04
3992,133560762,86,5265664,2,view,2017-09-08 00:46:23
3993,140678076,74,4775952,997,view,2017-09-14 05:05:22
3994,146664594,31,4775708,4155,remove_from_cart,2017-09-06 14:27:48
3995,128960769,65,6905422,1479,view,2017-09-07 21:12:47
3996,149689649,46,5267213,10,view,2017-09-19 10:48:17
3997,149811172,42,4987664,2,view,2017-09-14 22:16:52
3998,131549994,93,4782248,1086,view,2017-09-14 17:01:02
3999,124600299,57,6906580,2,view,2017-09-10 13:15:13
4000,142511620,1,4314896,24,view,2017-09-09 19:57:36
4001,112864152,41,5291447,29,view,2017-09-18 10:51:06
4002,144499183,26,6907186,24,remove_from_cart,2017-09-19 15:46:14
4003,133560762,86,5265670,1,view,2017-09-08 00:46:30
4004,140678076,72,4775934,1,view,2017-09-14 05:05:36
4005,146664594,29,4779550,17,remove_from_cart,2017-09-06 14:27:50
4006,128960769,64,5264295,466,view,2017-09-07 21:12:51
4007,149689649,45,6913967,458,view,2017-09-19 10:48:44
4008,149811172,42,5132341,172,view,2017-09-14 22:18:07
4009,131549994,93,4782298,4,view,2017-09-14 17:01:59
4010,124600299,55,6902676,2,view,2017-09-10 13:16:12
4011,142511620,0,4314896,321,cart,2017-09-09 20:03:05
4012,135206888,81,6907684,256,view,2017-09-15 04:36:33
4013,112864152,41,5291243,120,view,2017-09-18 10:51:09
4014,144499183,25,4972350,37,remove_from_cart,2017-09-19 15:46:21
4015,133560762,83,5265502,2047,view,2017-09-08 00:47:16
4016,146664594,29,5264240,4460,remove_from_cart,2017-09-06 14:30:01
4017,128960769,64,6905416,40,view,2017-09-07 21:13:25
4018,149689649,45,6854794,20,view,2017-09-19 10:49:52
4019,141142060,51,4212053,1164,purchase,2017-09-18 15:37:50
4020,131582255,15,5265658,4640,view,2017-09-19 13:56:32
4021,149811172,45,5219650,3381,view,2017-09-14 22:19:39
4022,124600299,58,6902701,131,view,2017-09-10 13:17:03
4023,142511620,1,4314896,392,remove_from_cart,2017-09-09 20:05:56
4024,135206888,82,7026895,7256,view,2017-09-15 05:03:20
4025,152226943,16,6905281,3111,view,2017-09-19 14:13:05
4026,112864152,44,6923458,575,view,2017-09-18 10:51:15
4027,144499183,26,6905625,12,remove_from_cart,2017-09-19 15:46:27
4028,133560762,84,5265496,2,view,2017-09-08 00:47:52
4029,146664594,31,5179477,5170,remove_from_cart,2017-09-06 14:38:32
4030,149689649,47,6901131,2213,view,2017-09-19 10:50:12
4031,141142060,54,4776589,144,purchase,2017-09-18 15:37:51
4032,131582255,15,5265658,6,cart,2017-09-19 13:56:40
4033,149811172,47,6936727,716,view,2017-09-14 22:23:29
4034,145082464,85,5219650,623,view,2017-09-12 10:22:23
4035,124600299,60,6902139,1737,view,2017-09-10 13:17:48
4036,146635536,80,7130063,3340,view,2017-09-19 11:16:22
4037,142511620,1,4533201,410,remove_from_cart,2017-09-09 20:06:05
4038,135206888,81,6907644,1901,view,2017-09-15 05:04:34
4039,152226943,16,4033682,4404,view,2017-09-19 14:14:12
4040,112864152,46,5291092,409,view,2017-09-18 10:51:17
4041,144499183,27,4781776,3558,view,2017-09-19 15:56:22
4042,133560762,83,5265514,18,view,2017-09-08 00:48:05
4043,146664594,32,6907360,4732,purchase,2017-09-06 14:39:38
4044,149689649,49,4315334,4536,view,2017-09-19 10:50:42
4045,141142060,56,4777107,131,purchase,2017-09-18 15:37:51
4046,131582255,15,5265652,2,view,2017-09-19 13:59:17
4047,145082464,86,5219644,3,view,2017-09-12 10:25:39
4048,124600299,60,6902143,1,view,2017-09-10 13:18:32
4049,146635536,80,5280255,4845,view,2017-09-19 12:40:53
4050,135637835,95,4780964,123,view,2017-09-09 04:38:41
4051,135206888,81,6907644,595,cart,2017-09-15 05:05:09
4052,112864152,45,3895224,4832,view,2017-09-18 11:02:31
4053,149524438,50,4661749,1,view,2017-09-07 18:34:53
4054,144499183,25,4781776,1,cart,2017-09-19 15:56:31
4055,133560762,83,5265508,5,view,2017-09-08 00:48:22
4056,121775604,84,4782358,3534,view,2017-09-13 00:16:26
4057,149689649,47,6915479,366,view,2017-09-19 10:51:52
4058,141142060,55,4777479,610,purchase,2017-09-18 15:37:51
4059,131582255,14,5264852,21,view,2017-09-19 13:59:35
4060,145082464,86,3756537,293,view,2017-09-12 12:36:55
4061,124600299,60,6902147,2,view,2017-09-10 13:18:45
4062,146635536,81,5280273,172,view,2017-09-19 12:40:59
4063,135637835,95,6925409,2378,view,2017-09-09 04:41:47
4064,135206888,82,5346559,1826,view,2017-09-15 05:05:51
4065,112864152,43,7038614,420,view,2017-09-18 11:02:35
4066,149524438,49,4641222,947,view,2017-09-07 18:34:58
4067,144499183,24,4775702,342,view,2017-09-19 15:56:47
4068,121775604,84,7039926,692,view,2017-09-13 00:17:05
4069,149689649,46,4776744,3537,view,2017-09-19 10:53:48
4070,141142060,54,5265562,3263,purchase,2017-09-18 15:37:51
4071,131582255,13,5264852,2,cart,2017-09-19 14:00:20
4072,124600299,60,6902944,3532,view,2017-09-10 13:21:01
4073,146635536,82,5280282,3,view,2017-09-19 12:41:06
4074,135637835,94,4780964,718,cart,2017-09-09 04:46:29
4075,135206888,83,4982791,1623,view,2017-09-15 05:07:20
4076,112864152,42,7142941,944,view,2017-09-18 11:03:57
4077,149524438,48,5129133,65,view,2017-09-07 18:35:03
4078,144499183,23,4775702,2,cart,2017-09-19 15:56:55
4079,149689649,45,4911733,646,view,2017-09-19 10:55:45
4080,141142060,54,6905150,6710,purchase,2017-09-18 15:37:51
4081,124600299,58,6902932,8,view,2017-09-10 13:21:08
4082,146635536,83,5280255,406,cart,2017-09-19 12:41:16
4083,126925305,82,5265920,5,view,2017-09-11 09:28:24
4084,135637835,95,5264680,24,view,2017-09-09 04:50:09
4085,135206888,84,5265952,5453,view,2017-09-15 05:08:30
4086,112864152,41,7038643,484,view,2017-09-18 11:04:14
4087,149524438,47,2154040,1252,view,2017-09-07 18:35:09
4088,144499183,22,4781481,7911,view,2017-09-19 15:57:07
4089,149689649,44,6918683,8,view,2017-09-19 10:56:00
4090,131963049,46,4782098,2048,view,2017-09-13 19:58:23
4091,124600299,57,5267628,235,view,2017-09-10 13:24:01
4092,146635536,85,5280264,5,view,2017-09-19 12:41:37
4093,126925305,83,5265896,49,view,2017-09-11 09:28:27
4094,112864152,42,6904490,76,view,2017-09-18 11:08:32
4095,144499183,23,6906952,6348,remove_from_cart,2017-09-19 15:58:02
4096,149689649,44,6855450,1077,view,2017-09-19 10:58:49
4097,131963049,47,6927335,112,view,2017-09-13 19:58:44
4098,158506797,3,5448952,233,view,2017-09-18 23:39:03
4099,124600299,58,5267594,3,view,2017-09-10 13:25:18
4100,146635536,85,5280255,40,remove_from_cart,2017-09-19 12:49:59
4101,126925305,83,4782358,71,view,2017-09-11 09:33:47
4102,112864152,44,5264295,606,view,2017-09-18 11:10:06
4103,144499183,23,4775702,3,remove_from_cart,2017-09-19 15:59:23
4104,131963049,47,4781958,23,view,2017-09-13 19:59:02
4105,97740894,72,4775702,7,view,2017-09-19 00:34:43
4106,150842544,70,5347155,145,view,2017-09-19 00:05:40
4107,158506797,3,7130009,3567,view,2017-09-18 23:40:33
4108,124600299,57,5267640,305,view,2017-09-10 13:26:59
4109,146635536,83,5448704,4015,cart,2017-09-19 22:08:23
4110,126925305,81,5267940,18,view,2017-09-11 09:34:09
4111,114211166,98,4996878,4,view,2017-09-10 22:56:27
4112,112864152,45,4775228,1365,view,2017-09-18 11:10:57
4113,144499183,23,5271080,1,view,2017-09-19 16:49:52
4114,97740894,69,4775696,5,view,2017-09-19 00:35:01
4115,145713985,44,6855433,159,view,2017-09-11 20:14:51
4116,150062821,72,3574611,6527,view,2017-09-15 20:41:49
4117,139849270,98,6852404,2,cart,2017-09-12 21:10:10
4118,150842544,68,5414048,7430,view,2017-09-19 18:40:27
4119,158506797,3,5335669,1500,view,2017-09-18 23:42:09
4120,124600299,55,5266802,609,view,2017-09-10 13:27:40
4121,146635536,80,6936583,4686,view,2017-09-19 22:15:17
4122,126925305,78,5265010,4621,view,2017-09-11 09:35:01
4123,114211166,97,5264950,3149,view,2017-09-10 22:58:22
4124,112864152,43,6906025,3043,view,2017-09-18 11:11:40
4125,144499183,22,5271055,21,view,2017-09-19 16:50:32
4126,158663864,85,5263357,1,view,2017-09-13 13:18:00
4127,97740894,66,4779550,56,view,2017-09-19 00:35:12
4128,150062821,70,6915566,366,view,2017-09-15 21:35:34
4129,139849270,96,4934665,208,view,2017-09-12 21:15:30
4130,150842544,65,4220326,21,view,2017-09-19 18:46:25
4131,158506797,3,5334349,4289,view,2017-09-18 23:42:18
4132,124600299,53,6927463,914,view,2017-09-10 13:28:48
4133,146635536,77,6936583,4,cart,2017-09-19 22:16:01
4134,126925305,76,5265070,3,view,2017-09-11 09:35:33
4135,114211166,95,5407685,3433,view,2017-09-10 23:00:07
4136,112864152,42,6906123,2226,view,2017-09-18 11:11:41
4137,151340736,63,4188589,3852,view,2017-09-18 13:14:09
4138,144499183,23,5271060,2,view,2017-09-19 16:50:44
4139,145701702,68,6854837,1,view,2017-09-08 09:06:18
4140,129337033,86,6933043,2609,view,2017-09-19 21:21:35
4141,158663864,85,5263357,5,cart,2017-09-13 13:18:39
4142,97740894,63,4775708,4,view,2017-09-19 00:35:49
4143,150062821,68,6914942,431,view,2017-09-15 21:40:55
4144,139849270,96,4934671,4,view,2017-09-12 21:17:50
4145,158506797,1,6924613,2716,view,2017-09-18 23:47:43
4146,146635536,76,5448704,1003,remove_from_cart,2017-09-19 22:16:19
4147,126925305,74,5265070,4,cart,2017-09-11 09:35:46
4148,157457929,9,6901552,6910,view,2017-09-14 14:40:04
4149,114211166,95,5264868,88,view,2017-09-10 23:00:35
4150,112864152,41,6904560,15,view,2017-09-18 11:13:05
4151,151340736,61,3800320,5357,view,2017-09-19 06:14:19
4152,134014665,43,6968390,2466,view,2017-09-19 09:46:04
4153,144499183,23,5270976,202,view,2017-09-19 16:50:56
4154,145701702,65,6854837,1,cart,2017-09-08 09:06:34
4155,157493246,29,3293904,5503,purchase,2017-09-19 22:07:41
4156,129337033,85,6924045,350,purchase,2017-09-19 21:28:18
4157,143649340,75,6855165,287,view,2017-09-12 00:27:20
4158,158663864,84,4776918,433,view,2017-09-13 13:19:57
4159,97740894,63,5264805,5640,view,2017-09-19 00:38:17
4160,150062821,69,6915479,1242,view,2017-09-15 21:41:25
4161,139849270,95,5219656,793,view,2017-09-12 21:48:04
4162,158506797,1,6924629,2,view,2017-09-18 23:48:27
4163,144344748,30,5280946,3,cart,2017-09-10 12:40:02
4164,146635536,78,6936583,946,remove_from_cart,2017-09-19 22:22:07
4165,126925305,75,4209889,2803,view,2017-09-11 09:37:01
4166,157457929,10,7017002,1193,view,2017-09-14 14:40:47
4167,112864152,43,6904460,276,view,2017-09-18 11:13:09
4168,151340736,62,4544948,2190,view,2017-09-19 06:38:48
4169,134014665,45,6968384,27,view,2017-09-19 09:46:18
4170,144499183,23,4781776,7098,remove_from_cart,2017-09-19 17:48:11
4171,157493246,29,4101092,1305,purchase,2017-09-19 22:07:41
4172,129337033,85,6944543,110,purchase,2017-09-19 21:28:18
4173,143649340,77,6855070,404,view,2017-09-12 00:28:43
4174,158663864,84,4776892,8,view,2017-09-13 13:20:48
4175,150145968,96,7120378,989,view,2017-09-19 12:17:46
4176,97740894,63,4781469,6,view,2017-09-19 00:38:44
4177,150062821,69,4315334,44,view,2017-09-15 21:44:32
4178,139849270,95,6984781,83,view,2017-09-12 21:52:37
4179,144344748,29,5280928,8,view,2017-09-10 12:40:10
4180,146635536,78,5277776,259,view,2017-09-19 22:24:38
4181,126925305,75,5268429,105,view,2017-09-11 09:39:24
4182,157457929,11,5268280,7877,view,2017-09-14 14:41:20
4183,112864152,42,6904580,119,view,2017-09-18 11:13:29
4184,151340736,61,4544948,1,cart,2017-09-19 06:39:20
4185,134014665,46,6968384,17,cart,2017-09-19 09:46:44
4186,134757250,31,4775040,5,view,2017-09-11 00:06:57
4187,157493246,28,4513126,5408,purchase,2017-09-19 22:07:41
4188,129337033,84,6944568,1,purchase,2017-09-19 21:28:18
4189,143649340,77,6854647,224,view,2017-09-12 00:29:02
4190,158663864,83,6905071,62,view,2017-09-13 13:21:20
4191,150145968,96,5524813,79,view,2017-09-19 12:17:57
4192,106302758,60,6753145,1,view,2017-09-18 16:00:19
4193,139849270,94,6918161,225,view,2017-09-12 21:53:36
4194,158934099,27,4976169,2497,view,2017-09-17 22:20:32
4195,144344748,29,5280946,1,remove_from_cart,2017-09-10 12:44:01
4196,146635536,77,5277740,5,view,2017-09-19 22:24:41
4197,126925305,73,5268439,1807,view,2017-09-11 09:39:31
4198,157457929,13,5268258,7,view,2017-09-14 14:41:29
4199,151558694,32,5415435,96,view,2017-09-18 19:49:29
4200,112864152,43,6904520,154,view,2017-09-18 11:15:14
4201,151877754,92,5326657,1125,view,2017-09-19 21:50:21
4202,151340736,59,3800320,6232,cart,2017-09-19 06:39:50
4203,134757250,31,4775261,2,view,2017-09-11 00:07:15
4204,157493246,28,4775684,8194,purchase,2017-09-19 22:07:41
4205,129337033,83,6944920,23,purchase,2017-09-19 21:28:18
4206,143649340,76,6855450,71,view,2017-09-12 00:29:29
4207,158663864,81,5267155,179,view,2017-09-13 13:22:44
4208,150145968,96,7037921,5,view,2017-09-19 12:18:02
4209,157094039,26,7063551,914,view,2017-09-15 23:06:42
4210,139849270,94,5263286,8,view,2017-09-12 21:56:13
4211,158934099,27,7004704,604,view,2017-09-17 22:23:04
4212,159420239,20,4215007,8031,remove_from_cart,2017-09-19 15:13:39
4213,142418836,53,4777642,11,view,2017-09-19 19:19:36
4214,144344748,29,6931787,239,purchase,2017-09-10 12:46:08
4215,146635536,73,5277794,1,view,2017-09-19 22:24:44
4216,126925305,69,5268409,28,view,2017-09-11 09:39:41
4217,157457929,13,4776099,172,view,2017-09-14 14:42:07
4218,151558694,31,6908279,770,view,2017-09-18 19:50:13
4219,112864152,42,6904530,10,view,2017-09-18 11:15:17
4220,151877754,90,5326671,4,view,2017-09-19 21:51:13
4221,134757250,30,4775000,4,view,2017-09-11 00:07:25
4222,96986547,74,5413959,116,view,2017-09-17 20:53:23
4223,157493246,28,4777597,6422,purchase,2017-09-19 22:07:41
4224,158663864,79,4776905,3000,view,2017-09-13 13:52:35
4225,153600327,71,5281935,3326,view,2017-09-18 08:48:57
4226,150145968,96,4200152,16,view,2017-09-19 12:18:07
4227,126180157,92,5154124,198,view,2017-09-18 13:58:35
4228,144262350,43,4971558,669,view,2017-09-12 23:25:38
4229,157094039,27,6852991,475,view,2017-09-15 23:07:36
4230,139849270,94,5263286,12,cart,2017-09-12 21:56:53
4231,158934099,28,4419625,1,view,2017-09-17 22:24:41
4232,159420239,21,2148056,3914,remove_from_cart,2017-09-19 15:13:46
4233,142418836,52,6907071,50,view,2017-09-19 19:21:17
4234,146635536,74,5277794,18,cart,2017-09-19 22:24:47
4235,126925305,70,5264365,293,view,2017-09-11 09:42:26
4236,151558694,31,6908284,16,view,2017-09-18 19:50:28
4237,112864152,41,6906425,19,view,2017-09-18 11:15:21
4238,151877754,90,6937412,453,view,2017-09-19 21:52:02
4239,134757250,30,4779020,114,view,2017-09-11 00:35:21
4240,96986547,75,7136656,2360,view,2017-09-17 20:54:13
4241,157493246,29,4931313,520,purchase,2017-09-19 22:07:41
4242,158663864,80,4776589,3,view,2017-09-13 13:53:37
4243,153600327,72,4847834,1221,view,2017-09-18 08:54:26
4244,150145968,96,4693959,3,view,2017-09-19 12:18:12
4245,126180157,92,6996461,1,view,2017-09-18 14:01:09
4246,144262350,43,7079891,19,view,2017-09-12 23:27:31
4247,157094039,27,6984955,1004,view,2017-09-15 23:09:21
4248,139849270,94,6968161,7362,view,2017-09-12 21:58:43
4249,158934099,28,4419645,3,purchase,2017-09-17 22:34:38
4250,159420239,21,2148056,1,cart,2017-09-19 15:13:55
4251,142418836,53,4576152,763,view,2017-09-19 19:26:12
4252,146635536,75,5277776,7,remove_from_cart,2017-09-19 22:24:57
4253,126925305,71,5264365,3,cart,2017-09-11 09:42:29
4254,151558694,32,6968331,3,view,2017-09-18 19:50:38
4255,159185318,29,6739673,60,view,2017-09-19 11:16:22
4256,112864152,41,6901933,2,view,2017-09-18 11:15:51
4257,151877754,90,5324105,1532,view,2017-09-19 21:54:57
4258,134757250,31,4781766,99,view,2017-09-11 00:38:10
4259,157493246,30,5309201,5256,purchase,2017-09-19 22:07:41
4260,158663864,79,4776589,2,cart,2017-09-13 13:54:15
4261,120934594,46,5395765,1586,view,2017-09-18 20:27:02
4262,153600327,73,4847834,659,cart,2017-09-18 08:54:32
4263,150145968,96,7068120,1467,view,2017-09-19 12:18:22
4264,126180157,92,5389673,30,view,2017-09-18 14:02:24
4265,144262350,42,4775132,165,view,2017-09-12 23:32:07
4266,157094039,26,5146906,402,view,2017-09-15 23:10:23
4267,139849270,95,4776696,282,view,2017-09-12 21:59:30
4268,158934099,27,5325257,5768,purchase,2017-09-17 22:34:38
4269,142418836,54,4576024,10,view,2017-09-19 19:27:06
4270,146635536,75,6933034,177,view,2017-09-19 22:48:16
4271,126925305,71,5264771,1724,view,2017-09-11 09:43:28
4272,151558694,31,5415440,225,view,2017-09-18 20:03:14
4273,159185318,28,6876433,307,view,2017-09-19 11:37:56
4274,112864152,40,6904490,186,cart,2017-09-18 11:50:12
4275,151877754,91,6915021,1254,view,2017-09-19 21:55:30
4276,134757250,30,4781776,2,view,2017-09-11 00:42:22
4277,152539018,57,4777773,1540,view,2017-09-19 09:27:54
4278,157493246,29,6867188,538,purchase,2017-09-19 22:07:41
4279,158663864,80,4776598,1,view,2017-09-13 13:54:43
4280,137916760,85,6905008,10,cart,2017-09-19 20:13:30
4281,120934594,45,5395761,123,view,2017-09-18 20:27:45
4282,153600327,73,5272477,75,view,2017-09-18 08:56:11
4283,126180157,93,5389671,73,view,2017-09-18 14:03:11
4284,157094039,26,4982214,316,view,2017-09-15 23:12:12
4285,139849270,95,4863015,537,view,2017-09-12 22:00:41
4286,158934099,27,5348100,1346,purchase,2017-09-17 22:34:38
4287,142418836,54,6867197,1232,view,2017-09-19 19:28:49
4288,146635536,75,6933034,9,cart,2017-09-19 22:48:18
4289,126925305,71,5264771,14,cart,2017-09-11 09:43:37
4290,151558694,31,6905394,16,view,2017-09-18 20:03:25
4291,159185318,28,6876438,1994,view,2017-09-19 11:38:11
4292,112864152,40,6904560,2,cart,2017-09-18 11:50:43
4293,151877754,91,3969327,4103,view,2017-09-19 21:56:11
4294,134757250,30,5264275,381,view,2017-09-11 00:43:54
4295,152539018,57,4777766,3,view,2017-09-19 09:28:00
4296,157493246,29,6892462,7455,purchase,2017-09-19 22:07:41
4297,158663864,80,4776580,2,view,2017-09-13 13:55:12
4298,137916760,85,6905008,8,purchase,2017-09-19 20:15:35
4299,120934594,44,4862305,6714,view,2017-09-18 20:29:29
4300,153600327,73,5277713,1,view,2017-09-18 08:56:56
4301,126180157,93,5389670,2,view,2017-09-18 14:05:03
4302,160592189,20,5002513,3,remove_from_cart,2017-09-19 21:42:39
4303,141327670,86,6920553,2058,view,2017-09-18 09:15:29
4304,157094039,27,4982219,708,view,2017-09-15 23:12:18
4305,139849270,96,6852921,1667,cart,2017-09-12 22:02:29
4306,142418836,56,6906676,26,view,2017-09-19 19:31:40
4307,126925305,71,5264270,13,view,2017-09-11 09:44:55
4308,151558694,31,6908255,97,view,2017-09-18 20:03:33
4309,159185318,28,6876432,320,view,2017-09-19 11:38:16
4310,112864152,40,6904460,198,cart,2017-09-18 11:51:12
4311,151877754,92,5263370,498,view,2017-09-19 22:12:52
4312,134757250,30,3905860,4410,view,2017-09-11 00:47:11
4313,152539018,59,4777759,6505,cart,2017-09-19 14:27:55
4314,157493246,29,6904880,5282,purchase,2017-09-19 22:07:41
4315,158663864,79,4632664,87,view,2017-09-13 14:00:59
4316,137916760,84,6907146,5585,view,2017-09-19 20:16:31
4317,120934594,45,4862276,43,view,2017-09-18 20:29:54
4318,126180157,94,4918447,120,view,2017-09-18 14:05:19
4319,160592189,20,7042138,4,remove_from_cart,2017-09-19 21:45:08
4320,116315111,84,5453479,4330,view,2017-09-12 13:42:28
4321,125399873,82,3730357,414,view,2017-09-15 11:05:13
4322,141327670,86,5300488,2084,view,2017-09-18 09:21:07
4323,157094039,26,4982224,2,view,2017-09-15 23:12:23
4324,139849270,96,6852907,2633,view,2017-09-12 22:02:51
